company_code,dt,attn_volume,greed_count
236200,2026-01-18,2,0
236200,2026-01-19,8,0
236200,2026-01-20,8,0
236200,2026-01-21,14,0
236200,2026-01-22,8,0
236200,2026-01-23,142,7
236200,2026-01-24,19,1
236810,2026-01-18,3,0
236810,2026-01-19,8,1
236810,2026-01-20,6,0
236810,2026-01-21,5,0
236810,2026-01-22,2,0
236810,2026-01-23,13,0
236810,2026-01-24,3,0
237690,2026-01-19,28,0
237690,2026-01-20,28,0
237690,2026-01-21,31,0
237690,2026-01-22,24,0
237690,2026-01-23,226,7
237690,2026-01-24,16,0
237750,2026-01-19,1,0
237750,2026-01-20,2,0
237750,2026-01-21,1,0
237750,2026-01-22,4,0
237750,2026-01-23,4,0
237750,2026-01-24,2,0
237820,2026-01-18,1,0
237820,2026-01-19,2,0
237820,2026-01-20,1,0
237820,2026-01-22,3,0
237820,2026-01-23,2,0
237880,2026-01-19,32,0
237880,2026-01-20,21,0
237880,2026-01-21,11,0
237880,2026-01-22,21,0
237880,2026-01-23,20,0
237880,2026-01-24,1,0
238090,2026-01-19,7,0
238090,2026-01-20,3,0
238090,2026-01-21,9,0
238090,2026-01-22,6,0
238090,2026-01-23,2,0
238090,2026-01-24,2,0
238120,2026-01-20,2,0
238120,2026-01-21,1,0
238120,2026-01-22,2,0
238120,2026-01-23,2,0
238120,2026-01-24,2,0
238200,2026-01-19,1,0
238200,2026-01-20,1,0
238200,2026-01-21,1,0
238200,2026-01-22,2,0
238200,2026-01-23,3,0
238490,2026-01-19,3,0
238490,2026-01-20,2,0
238490,2026-01-21,12,0
238490,2026-01-22,1,0
238490,2026-01-23,2,0
239340,2026-01-18,1,0
239340,2026-01-19,23,0
239340,2026-01-20,9,0
239340,2026-01-21,4,0
239340,2026-01-22,7,0
239340,2026-01-23,5,0
239610,2026-01-21,1,0
239610,2026-01-23,2,0
239890,2026-01-20,2,0
239890,2026-01-23,1,0
239890,2026-01-24,1,0
240550,2026-01-18,3,0
240550,2026-01-19,8,0
240550,2026-01-20,7,0
240550,2026-01-21,12,0
240550,2026-01-22,14,0
240550,2026-01-23,12,1
240550,2026-01-24,3,0
240600,2026-01-19,1,0
240600,2026-01-20,2,0
240600,2026-01-21,3,0
240600,2026-01-22,2,0
240600,2026-01-23,3,0
240810,2026-01-18,3,0
240810,2026-01-19,10,0
240810,2026-01-20,15,0
240810,2026-01-21,22,0
240810,2026-01-22,20,0
240810,2026-01-23,20,0
240810,2026-01-24,3,0
241520,2026-01-18,4,0
241520,2026-01-19,20,0
241520,2026-01-20,57,0
241520,2026-01-21,27,0
241520,2026-01-22,21,0
241520,2026-01-23,22,0
241520,2026-01-24,4,0
241560,2026-01-18,3,0
241560,2026-01-19,12,0
241560,2026-01-20,15,0
241560,2026-01-21,11,0
241560,2026-01-22,27,0
241560,2026-01-23,20,1
241560,2026-01-24,4,0
241590,2026-01-18,1,0
241590,2026-01-19,1,0
241590,2026-01-20,1,0
241590,2026-01-21,2,0
241590,2026-01-22,2,0
241690,2026-01-19,3,0
241690,2026-01-20,2,0
241690,2026-01-21,3,0
241690,2026-01-22,4,0
241690,2026-01-23,3,0
241710,2026-01-18,1,0
241710,2026-01-19,2,0
241710,2026-01-20,15,0
241710,2026-01-21,9,0
241710,2026-01-22,16,1
241710,2026-01-23,3,0
241710,2026-01-24,3,0
241770,2026-01-19,11,0
241770,2026-01-20,7,0
241770,2026-01-21,10,0
241770,2026-01-22,27,0
241770,2026-01-23,13,0
241790,2026-01-18,1,0
241790,2026-01-19,1,0
241790,2026-01-21,1,0
241790,2026-01-22,3,0
241820,2026-01-18,1,1
241820,2026-01-21,1,0
241820,2026-01-22,2,0
241820,2026-01-23,2,0
241840,2026-01-19,2,0
241840,2026-01-20,5,0
241840,2026-01-21,2,0
241840,2026-01-22,19,0
241840,2026-01-23,3,0
241840,2026-01-24,1,0
242040,2026-01-18,1,0
242040,2026-01-19,27,0
242040,2026-01-20,14,1
242040,2026-01-21,63,7
242040,2026-01-22,60,1
242040,2026-01-23,31,0
243070,2026-01-19,2,0
243070,2026-01-20,3,0
243070,2026-01-21,2,0
243070,2026-01-22,4,0
243070,2026-01-23,1,0
243070,2026-01-24,2,0
243840,2026-01-19,7,0
243840,2026-01-20,7,1
243840,2026-01-21,6,0
243840,2026-01-22,18,3
243840,2026-01-23,10,1
244460,2026-01-22,1,0
244920,2026-01-20,3,0
244920,2026-01-21,2,0
244920,2026-01-22,2,0
245620,2026-01-19,1,0
245620,2026-01-20,2,0
245620,2026-01-21,2,0
245620,2026-01-22,1,0
245620,2026-01-23,2,0
245620,2026-01-24,1,0
246250,2026-01-19,1,0
246250,2026-01-20,1,0
246250,2026-01-22,1,0
246690,2026-01-18,1,0
246690,2026-01-20,4,0
246690,2026-01-21,5,0
246690,2026-01-23,6,0
246710,2026-01-18,25,0
246710,2026-01-19,66,0
246710,2026-01-20,60,2
246710,2026-01-21,60,6
246710,2026-01-22,31,3
246710,2026-01-23,34,0
246710,2026-01-24,9,0
246720,2026-01-19,2,0
246720,2026-01-20,1,0
246720,2026-01-21,5,0
246720,2026-01-22,2,0
246720,2026-01-23,2,0
246720,2026-01-24,1,0
246960,2026-01-19,1,0
246960,2026-01-20,2,0
246960,2026-01-21,5,0
246960,2026-01-22,3,0
246960,2026-01-23,3,0
247540,2026-01-18,36,0
247540,2026-01-19,216,8
247540,2026-01-20,277,10
247540,2026-01-21,209,7
247540,2026-01-22,341,12
247540,2026-01-23,231,7
247540,2026-01-24,28,0
247660,2026-01-19,2,0
247660,2026-01-20,2,0
247660,2026-01-21,1,0
247660,2026-01-22,2,0
247660,2026-01-23,1,0
248070,2026-01-18,2,0
248070,2026-01-19,38,0
248070,2026-01-20,22,0
248070,2026-01-21,19,0
248070,2026-01-22,44,1
248070,2026-01-23,25,2
248070,2026-01-24,6,0
248170,2026-01-20,2,0
248170,2026-01-22,1,0
248170,2026-01-23,1,0
249420,2026-01-18,31,0
249420,2026-01-19,125,1
249420,2026-01-20,184,2
249420,2026-01-21,166,2
249420,2026-01-22,154,3
249420,2026-01-23,130,2
249420,2026-01-24,17,0
250000,2026-01-19,1,0
250000,2026-01-20,1,0
250000,2026-01-21,3,0
250000,2026-01-22,7,0
250000,2026-01-23,1,0
250060,2026-01-18,19,0
250060,2026-01-19,132,4
250060,2026-01-20,90,4
250060,2026-01-21,211,7
250060,2026-01-22,217,5
250060,2026-01-23,176,3
250060,2026-01-24,55,0
251120,2026-01-18,1,0
251120,2026-01-19,6,0
251120,2026-01-20,3,0
251120,2026-01-21,2,0
251120,2026-01-22,2,0
251120,2026-01-23,11,0
251120,2026-01-24,2,0
251270,2026-01-18,11,0
251270,2026-01-19,31,1
251270,2026-01-20,28,1
251270,2026-01-21,39,1
251270,2026-01-22,27,1
251270,2026-01-23,26,1
251270,2026-01-24,12,0
251370,2026-01-19,3,0
251370,2026-01-21,4,0
251370,2026-01-23,1,0
251630,2026-01-18,5,0
251630,2026-01-19,50,3
251630,2026-01-20,113,6
251630,2026-01-21,112,8
251630,2026-01-22,96,9
251630,2026-01-23,65,2
251630,2026-01-24,6,0
251970,2026-01-19,6,0
251970,2026-01-20,4,0
251970,2026-01-22,13,0
251970,2026-01-23,2,0
251970,2026-01-24,1,0
252500,2026-01-19,1,0
252500,2026-01-20,3,0
252500,2026-01-21,2,0
252990,2026-01-19,4,0
252990,2026-01-20,13,0
252990,2026-01-21,33,2
252990,2026-01-22,22,2
252990,2026-01-23,12,2
252990,2026-01-24,4,0
253450,2026-01-18,2,1
253450,2026-01-19,10,0
253450,2026-01-20,19,1
253450,2026-01-21,15,0
253450,2026-01-22,14,0
253450,2026-01-23,13,0
253450,2026-01-24,1,0
253590,2026-01-18,3,0
253590,2026-01-19,11,1
253590,2026-01-20,20,0
253590,2026-01-21,18,0
253590,2026-01-22,35,0
253590,2026-01-23,11,0
253590,2026-01-24,1,0
253840,2026-01-18,2,0
253840,2026-01-19,11,0
253840,2026-01-20,20,1
253840,2026-01-21,11,0
253840,2026-01-22,8,0
253840,2026-01-23,5,0
254120,2026-01-19,2,0
254120,2026-01-20,2,0
254120,2026-01-21,3,0
254120,2026-01-22,5,0
254120,2026-01-23,2,0
254490,2026-01-18,3,0
254490,2026-01-20,2,0
254490,2026-01-21,4,0
254490,2026-01-22,3,0
254490,2026-01-23,1,0
254490,2026-01-24,2,0
255220,2026-01-18,7,0
255220,2026-01-19,15,0
255220,2026-01-20,26,0
255220,2026-01-21,13,1
255220,2026-01-22,69,0
255220,2026-01-23,117,3
255220,2026-01-24,74,2
255440,2026-01-19,2,0
255440,2026-01-20,1,0
255440,2026-01-22,4,0
255440,2026-01-23,4,0
255440,2026-01-24,2,0
256150,2026-01-19,4,0
256150,2026-01-20,6,0
256150,2026-01-21,2,0
256150,2026-01-22,4,0
256150,2026-01-23,3,0
256630,2026-01-21,1,0
256630,2026-01-22,1,0
256840,2026-01-18,3,0
256840,2026-01-19,54,1
256840,2026-01-20,28,2
256840,2026-01-21,31,0
256840,2026-01-22,42,0
256840,2026-01-23,23,0
256840,2026-01-24,6,0
256940,2026-01-18,1,0
256940,2026-01-19,43,0
256940,2026-01-20,19,0
256940,2026-01-21,20,0
256940,2026-01-22,23,0
256940,2026-01-23,15,1
257370,2026-01-20,1,0
257370,2026-01-22,1,0
257370,2026-01-23,1,0
257720,2026-01-18,2,0
257720,2026-01-19,139,0
257720,2026-01-20,152,4
257720,2026-01-21,112,1
257720,2026-01-22,131,0
257720,2026-01-23,75,1
257720,2026-01-24,5,0
258610,2026-01-19,2,0
258610,2026-01-21,4,0
258610,2026-01-22,1,0
258610,2026-01-23,2,0
258790,2026-01-20,1,0
258790,2026-01-21,1,0
258790,2026-01-22,1,0
258790,2026-01-23,1,0
258830,2026-01-19,2,0
258830,2026-01-21,1,0
258830,2026-01-23,1,0
258830,2026-01-24,1,0
259630,2026-01-19,1,0
259630,2026-01-20,7,0
259630,2026-01-21,4,0
259630,2026-01-22,13,4
259630,2026-01-23,4,0
259960,2026-01-18,6,0
259960,2026-01-19,35,1
259960,2026-01-20,51,0
259960,2026-01-21,50,0
259960,2026-01-22,36,3
259960,2026-01-23,20,1
259960,2026-01-24,15,0
260660,2026-01-19,3,0
260660,2026-01-20,2,0
260660,2026-01-21,1,0
260660,2026-01-22,7,0
260660,2026-01-23,3,0
260930,2026-01-19,13,0
260930,2026-01-20,15,0
260930,2026-01-21,13,0
260930,2026-01-22,14,0
260930,2026-01-23,9,0
260930,2026-01-24,1,0
260970,2026-01-18,3,0
260970,2026-01-19,4,0
260970,2026-01-20,4,0
260970,2026-01-21,2,0
260970,2026-01-22,7,0
260970,2026-01-23,1,0
260970,2026-01-24,2,0
261200,2026-01-18,2,0
261200,2026-01-19,7,0
261200,2026-01-20,7,0
261200,2026-01-21,5,0
261200,2026-01-22,4,0
261200,2026-01-23,4,0
261520,2026-01-18,13,0
261520,2026-01-19,43,2
261520,2026-01-20,43,6
261520,2026-01-21,48,2
261520,2026-01-22,42,1
261520,2026-01-23,35,3
261520,2026-01-24,5,0
261780,2026-01-19,2,0
261780,2026-01-20,5,0
261780,2026-01-21,3,0
261780,2026-01-22,4,0
261780,2026-01-23,2,0
261780,2026-01-24,1,0
262260,2026-01-19,3,0
262260,2026-01-20,3,0
262260,2026-01-21,1,0
262260,2026-01-22,6,0
262260,2026-01-23,4,0
262260,2026-01-24,1,0
262840,2026-01-19,7,0
262840,2026-01-20,6,0
262840,2026-01-21,4,2
262840,2026-01-22,2,1
262840,2026-01-23,2,0
262840,2026-01-24,2,0
263020,2026-01-19,2,0
263020,2026-01-20,1,0
263020,2026-01-21,1,0
263020,2026-01-23,1,0
263050,2026-01-18,6,0
263050,2026-01-19,21,0
263050,2026-01-20,9,0
263050,2026-01-21,6,0
263050,2026-01-22,18,0
263050,2026-01-23,50,0
263050,2026-01-24,4,0
263600,2026-01-19,3,0
263600,2026-01-21,3,0
263600,2026-01-22,4,0
263690,2026-01-18,1,0
263690,2026-01-21,1,0
263690,2026-01-22,2,0
263690,2026-01-23,3,0
263700,2026-01-19,6,0
263700,2026-01-20,2,0
263700,2026-01-21,2,0
263700,2026-01-22,1,0
263700,2026-01-23,1,0
263720,2026-01-19,10,0
263720,2026-01-20,5,0
263720,2026-01-21,7,0
263720,2026-01-22,3,0
263720,2026-01-23,6,0
263750,2026-01-18,42,1
263750,2026-01-19,159,1
263750,2026-01-20,250,2
263750,2026-01-21,144,1
263750,2026-01-22,378,2
263750,2026-01-23,283,0
263750,2026-01-24,103,0
263770,2026-01-21,5,0
263770,2026-01-22,2,0
263770,2026-01-23,1,0
263800,2026-01-19,1,0
263800,2026-01-21,1,0
263800,2026-01-22,1,0
263800,2026-01-23,1,0
263810,2026-01-19,2,0
263810,2026-01-20,1,0
263810,2026-01-21,1,0
263810,2026-01-22,1,0
263810,2026-01-23,2,0
263860,2026-01-20,5,1
263860,2026-01-22,1,0
263860,2026-01-23,5,1
263920,2026-01-19,2,0
263920,2026-01-20,3,0
263920,2026-01-21,4,0
263920,2026-01-22,1,0
263920,2026-01-23,7,0
264450,2026-01-19,1,0
264450,2026-01-20,2,0
264450,2026-01-21,48,5
264450,2026-01-22,42,2
264450,2026-01-23,17,1
264450,2026-01-24,2,0
264660,2026-01-19,8,0
264660,2026-01-20,9,0
264660,2026-01-21,6,0
264660,2026-01-22,7,0
264660,2026-01-23,23,0
264660,2026-01-24,3,0
264850,2026-01-18,3,0
264850,2026-01-19,47,2
264850,2026-01-20,34,0
264850,2026-01-21,42,0
264850,2026-01-22,40,4
264850,2026-01-23,197,12
264850,2026-01-24,13,3
264900,2026-01-19,6,1
264900,2026-01-20,7,2
264900,2026-01-21,2,0
264900,2026-01-22,35,1
264900,2026-01-23,31,3
265520,2026-01-18,2,0
265520,2026-01-19,21,1
265520,2026-01-20,35,1
265520,2026-01-21,18,0
265520,2026-01-22,27,2
265520,2026-01-23,26,0
265520,2026-01-24,2,0
265560,2026-01-18,1,0
265560,2026-01-19,7,0
265560,2026-01-20,1,0
265560,2026-01-21,5,0
265560,2026-01-22,2,0
265560,2026-01-23,2,0
265560,2026-01-24,1,1
265740,2026-01-20,2,0
265740,2026-01-21,1,0
265740,2026-01-22,2,0
267250,2026-01-18,6,0
267250,2026-01-19,22,2
267250,2026-01-20,25,2
267250,2026-01-21,52,0
267250,2026-01-22,42,0
267250,2026-01-23,13,0
267250,2026-01-24,4,0
267260,2026-01-18,2,0
267260,2026-01-19,21,1
267260,2026-01-20,33,0
267260,2026-01-21,7,0
267260,2026-01-22,19,0
267260,2026-01-23,20,0
267260,2026-01-24,1,1
267270,2026-01-18,4,0
267270,2026-01-19,32,2
267270,2026-01-20,45,0
267270,2026-01-21,43,0
267270,2026-01-22,34,0
267270,2026-01-23,76,6
267270,2026-01-24,26,1
267290,2026-01-19,1,0
267290,2026-01-20,1,0
267290,2026-01-21,1,0
267290,2026-01-22,2,0
267290,2026-01-24,1,0
267320,2026-01-19,9,0
267320,2026-01-20,16,0
267320,2026-01-21,8,0
267320,2026-01-22,49,2
267320,2026-01-23,34,0
267320,2026-01-24,4,0
267790,2026-01-20,1,0
267790,2026-01-21,1,0
267790,2026-01-22,4,0
267790,2026-01-23,2,0
267850,2026-01-18,1,1
267850,2026-01-19,1,0
267850,2026-01-20,3,0
267850,2026-01-21,2,0
267850,2026-01-22,2,0
267850,2026-01-23,6,0
267980,2026-01-20,2,0
267980,2026-01-22,2,0
267980,2026-01-24,1,0
269620,2026-01-18,1,1
269620,2026-01-20,1,0
269620,2026-01-21,3,0
269620,2026-01-22,5,0
269620,2026-01-23,5,0
270520,2026-01-18,3,0
270520,2026-01-19,12,2
270520,2026-01-20,118,7
270520,2026-01-21,43,0
270520,2026-01-22,35,3
270520,2026-01-23,21,2
270520,2026-01-24,6,0
270660,2026-01-18,3,0
270660,2026-01-19,101,10
270660,2026-01-20,56,1
270660,2026-01-21,107,7
270660,2026-01-22,220,6
270660,2026-01-23,153,10
270660,2026-01-24,10,0
270870,2026-01-18,1,0
270870,2026-01-19,5,0
270870,2026-01-21,1,0
270870,2026-01-22,3,0
270870,2026-01-23,3,0
271560,2026-01-19,18,0
271560,2026-01-20,23,0
271560,2026-01-21,17,0
271560,2026-01-22,9,0
271560,2026-01-23,9,0
271560,2026-01-24,1,0
271830,2026-01-18,2,0
271830,2026-01-19,3,0
271830,2026-01-20,7,0
271830,2026-01-21,15,0
271830,2026-01-22,4,0
271830,2026-01-23,5,0
271940,2026-01-18,1,0
271940,2026-01-19,4,0
271940,2026-01-21,1,0
271940,2026-01-22,3,0
271940,2026-01-23,3,0
271940,2026-01-24,1,0
271980,2026-01-18,1,0
271980,2026-01-19,18,0
271980,2026-01-20,7,0
271980,2026-01-21,6,0
271980,2026-01-22,9,0
271980,2026-01-23,19,0
271980,2026-01-24,2,0
272110,2026-01-18,5,0
272110,2026-01-19,5,0
272110,2026-01-20,4,0
272110,2026-01-21,1,0
272110,2026-01-22,3,0
272210,2026-01-18,80,2
272210,2026-01-19,337,8
272210,2026-01-20,481,7
272210,2026-01-21,315,2
272210,2026-01-22,222,8
272210,2026-01-23,203,3
272210,2026-01-24,38,1
272290,2026-01-18,2,0
272290,2026-01-19,44,1
272290,2026-01-20,67,3
272290,2026-01-21,32,2
272290,2026-01-22,69,8
272290,2026-01-23,77,4
272290,2026-01-24,2,0
272450,2026-01-18,3,1
272450,2026-01-19,6,1
272450,2026-01-20,3,0
272450,2026-01-21,4,0
272450,2026-01-22,7,0
272450,2026-01-23,4,0
272450,2026-01-24,1,0
272550,2026-01-19,2,0
272550,2026-01-20,7,0
272550,2026-01-21,3,0
272550,2026-01-22,5,1
272550,2026-01-23,3,0
272550,2026-01-24,1,0
273060,2026-01-18,1,0
273060,2026-01-19,8,0
273060,2026-01-20,3,0
273060,2026-01-21,3,0
273060,2026-01-22,35,1
273060,2026-01-23,4,0
273060,2026-01-24,5,0
273640,2026-01-18,1,0
273640,2026-01-19,5,0
273640,2026-01-20,3,0
273640,2026-01-21,3,0
273640,2026-01-22,3,0
273640,2026-01-23,2,0
274090,2026-01-18,9,0
274090,2026-01-19,35,0
274090,2026-01-20,94,7
274090,2026-01-21,64,3
274090,2026-01-22,97,5
274090,2026-01-23,94,4
274090,2026-01-24,11,0
274400,2026-01-18,1,0
274400,2026-01-19,9,0
274400,2026-01-20,3,0
274400,2026-01-21,23,0
274400,2026-01-22,11,0
274400,2026-01-23,3,0
276040,2026-01-19,3,0
276040,2026-01-20,9,0
276040,2026-01-21,11,0
276040,2026-01-22,19,0
276040,2026-01-23,3,0
276730,2026-01-19,3,0
276730,2026-01-21,1,0
276730,2026-01-22,1,0
276730,2026-01-23,2,0
277070,2026-01-19,1,0
277070,2026-01-21,1,0
277070,2026-01-22,2,0
277410,2026-01-19,1,0
277410,2026-01-21,2,0
277410,2026-01-22,2,0
277410,2026-01-23,2,0
277810,2026-01-18,46,1
277810,2026-01-19,208,6
277810,2026-01-20,349,8
277810,2026-01-21,234,7
277810,2026-01-22,186,3
277810,2026-01-23,408,5
277810,2026-01-24,112,2
277880,2026-01-19,9,0
277880,2026-01-20,9,0
277880,2026-01-21,11,0
277880,2026-01-22,24,0
277880,2026-01-23,8,0
278280,2026-01-19,5,0
278280,2026-01-20,3,0
278280,2026-01-21,6,0
278280,2026-01-22,18,1
278280,2026-01-23,10,1
278280,2026-01-24,1,0
278470,2026-01-18,6,0
278470,2026-01-19,56,6
278470,2026-01-20,99,1
278470,2026-01-21,64,1
278470,2026-01-22,194,6
278470,2026-01-23,101,1
278470,2026-01-24,8,0
278650,2026-01-19,5,0
278650,2026-01-20,4,0
278650,2026-01-21,7,0
278650,2026-01-22,7,0
278650,2026-01-23,5,0
278650,2026-01-24,1,0
279600,2026-01-19,3,0
279600,2026-01-20,1,0
279600,2026-01-21,3,0
279600,2026-01-22,2,0
279600,2026-01-23,1,0
280360,2026-01-19,2,0
280360,2026-01-20,3,0
280360,2026-01-22,3,0
280360,2026-01-24,2,0
281740,2026-01-18,3,0
281740,2026-01-19,132,0
281740,2026-01-20,85,1
281740,2026-01-21,56,3
281740,2026-01-22,233,21
281740,2026-01-23,243,8
281740,2026-01-24,23,1
281820,2026-01-18,1,0
281820,2026-01-19,9,0
281820,2026-01-20,10,0
281820,2026-01-21,5,0
281820,2026-01-22,2,0
281820,2026-01-23,3,0
282330,2026-01-19,7,0
282330,2026-01-20,10,0
282330,2026-01-21,4,0
282330,2026-01-22,5,0
282330,2026-01-23,2,0
282330,2026-01-24,1,0
282720,2026-01-18,1,0
282720,2026-01-19,2,0
282720,2026-01-20,7,0
282720,2026-01-21,3,0
282720,2026-01-22,3,0
282720,2026-01-23,2,0
282880,2026-01-18,4,0
282880,2026-01-19,41,3
282880,2026-01-20,26,1
282880,2026-01-21,18,0
282880,2026-01-22,73,2
282880,2026-01-23,35,0
282880,2026-01-24,4,0
284620,2026-01-19,3,0
284620,2026-01-20,4,0
284620,2026-01-21,1,0
284620,2026-01-23,6,0
284620,2026-01-24,3,0
284740,2026-01-18,1,0
284740,2026-01-19,11,1
284740,2026-01-20,2,0
284740,2026-01-22,1,0
284740,2026-01-23,2,0
284740,2026-01-24,1,0
285130,2026-01-19,4,0
285130,2026-01-20,7,0
285130,2026-01-21,6,0
285130,2026-01-22,4,0
285130,2026-01-23,2,0
285490,2026-01-18,3,0
285490,2026-01-19,36,1
285490,2026-01-20,33,0
285490,2026-01-21,23,1
285490,2026-01-22,6,0
285490,2026-01-23,11,0
285800,2026-01-19,4,0
285800,2026-01-20,7,0
285800,2026-01-21,2,0
285800,2026-01-22,6,0
285800,2026-01-23,7,0
286750,2026-01-19,4,0
286750,2026-01-20,4,0
286750,2026-01-21,5,0
286750,2026-01-22,13,0
286750,2026-01-23,16,0
286750,2026-01-24,6,2
286940,2026-01-18,3,0
286940,2026-01-19,12,0
286940,2026-01-20,17,0
286940,2026-01-21,7,0
286940,2026-01-22,12,0
286940,2026-01-23,22,1
287840,2026-01-19,33,0
287840,2026-01-20,61,0
287840,2026-01-21,73,1
287840,2026-01-22,44,1
287840,2026-01-23,30,1
287840,2026-01-24,1,0
288330,2026-01-18,17,0
288330,2026-01-19,9,0
288330,2026-01-20,7,0
288330,2026-01-21,11,0
288330,2026-01-22,13,0
288330,2026-01-23,18,1
288330,2026-01-24,5,0
288620,2026-01-21,3,0
288620,2026-01-22,2,0
288620,2026-01-23,3,0
288980,2026-01-19,9,0
288980,2026-01-20,1,0
288980,2026-01-21,1,0
288980,2026-01-22,4,0
288980,2026-01-23,3,0
289010,2026-01-19,2,0
289010,2026-01-20,1,0
289010,2026-01-21,3,0
289010,2026-01-22,5,0
289010,2026-01-23,5,0
289010,2026-01-24,5,0
289080,2026-01-18,1,0
289080,2026-01-19,5,0
289080,2026-01-20,10,0
289080,2026-01-21,3,0
289080,2026-01-22,4,0
289080,2026-01-23,6,0
289220,2026-01-19,2,0
289220,2026-01-20,4,0
289220,2026-01-21,6,0
289220,2026-01-22,3,0
289220,2026-01-23,4,0
289220,2026-01-24,1,0
289930,2026-01-19,15,0
289930,2026-01-20,6,0
289930,2026-01-21,4,0
289930,2026-01-22,5,0
289930,2026-01-23,10,0
289930,2026-01-24,1,0
290090,2026-01-19,2,1
290090,2026-01-20,1,0
290090,2026-01-21,2,0
290090,2026-01-22,3,0
290090,2026-01-23,1,0
290120,2026-01-19,6,0
290120,2026-01-20,8,0
290120,2026-01-21,2,0
290120,2026-01-22,2,0
290120,2026-01-23,1,0
290270,2026-01-19,3,0
290270,2026-01-20,1,0
290270,2026-01-21,2,0
290270,2026-01-22,2,0
290270,2026-01-23,3,0
290520,2026-01-22,1,0
290520,2026-01-23,1,0
290550,2026-01-19,7,0
290550,2026-01-20,6,0
290550,2026-01-21,2,0
290550,2026-01-22,5,0
290550,2026-01-23,6,0
290560,2026-01-20,1,0
290560,2026-01-21,1,0
290560,2026-01-22,1,0
290650,2026-01-18,9,0
290650,2026-01-19,41,1
290650,2026-01-20,68,0
290650,2026-01-21,56,2
290650,2026-01-22,78,0
290650,2026-01-23,51,1
290650,2026-01-24,7,0
290660,2026-01-19,2,0
290660,2026-01-20,10,0
290660,2026-01-21,7,0
290660,2026-01-22,34,3
290660,2026-01-23,18,0
290670,2026-01-19,1,0
290670,2026-01-21,1,0
290670,2026-01-22,2,0
290670,2026-01-23,2,0
290690,2026-01-18,7,0
290690,2026-01-19,28,0
290690,2026-01-20,57,0
290690,2026-01-21,30,0
290690,2026-01-22,29,0
290690,2026-01-23,39,0
290690,2026-01-24,9,0
290720,2026-01-20,2,0
290720,2026-01-21,1,0
290720,2026-01-23,2,0
290740,2026-01-18,8,0
290740,2026-01-19,55,0
290740,2026-01-20,36,0
290740,2026-01-21,6,0
290740,2026-01-22,33,2
290740,2026-01-23,12,0
290740,2026-01-24,1,0
291230,2026-01-18,2,0
291230,2026-01-19,7,1
291230,2026-01-20,9,0
291230,2026-01-21,13,0
291230,2026-01-22,7,0
291230,2026-01-23,9,0
291230,2026-01-24,1,0
291650,2026-01-18,4,0
291650,2026-01-19,15,0
291650,2026-01-20,3,0
291650,2026-01-21,7,0
291650,2026-01-22,5,0
291650,2026-01-23,5,0
291650,2026-01-24,1,0
291810,2026-01-19,2,0
291810,2026-01-20,1,0
291810,2026-01-22,1,0
291810,2026-01-23,1,0
293480,2026-01-18,2,0
293480,2026-01-19,12,0
293480,2026-01-20,13,0
293480,2026-01-21,6,0
293480,2026-01-22,11,0
293480,2026-01-23,18,0
293480,2026-01-24,4,0
293490,2026-01-18,4,0
293490,2026-01-19,70,1
293490,2026-01-20,41,1
293490,2026-01-21,33,0
293490,2026-01-22,26,0
293490,2026-01-23,80,5
293490,2026-01-24,17,0
293580,2026-01-18,18,0
293580,2026-01-19,56,0
293580,2026-01-20,59,0
293580,2026-01-21,36,0
293580,2026-01-22,36,0
293580,2026-01-23,37,0
293580,2026-01-24,8,0
293780,2026-01-18,2,0
293780,2026-01-19,21,0
293780,2026-01-20,13,0
293780,2026-01-21,24,0
293780,2026-01-22,10,0
293780,2026-01-23,21,2
293780,2026-01-24,2,0
294090,2026-01-18,3,0
294090,2026-01-19,4,0
294090,2026-01-20,1,0
294090,2026-01-22,3,0
294090,2026-01-23,3,1
294090,2026-01-24,2,0
294140,2026-01-19,2,0
294140,2026-01-20,2,0
294140,2026-01-21,1,0
294140,2026-01-22,7,0
294140,2026-01-23,12,0
294570,2026-01-19,7,0
294570,2026-01-20,5,0
294570,2026-01-21,5,0
294570,2026-01-22,12,0
294570,2026-01-23,118,9
294570,2026-01-24,19,1
294630,2026-01-18,2,0
294630,2026-01-19,20,0
294630,2026-01-20,11,0
294630,2026-01-21,20,0
294630,2026-01-22,103,8
294630,2026-01-23,63,1
294630,2026-01-24,6,0
294870,2026-01-19,3,0
294870,2026-01-20,16,0
294870,2026-01-21,13,0
294870,2026-01-22,11,0
294870,2026-01-23,12,0
295310,2026-01-18,4,0
295310,2026-01-19,24,0
295310,2026-01-20,117,1
295310,2026-01-21,31,1
295310,2026-01-22,22,0
295310,2026-01-23,35,0
295310,2026-01-24,8,0
296640,2026-01-19,3,0
296640,2026-01-20,1,0
296640,2026-01-21,2,0
296640,2026-01-22,2,0
296640,2026-01-23,2,0
297090,2026-01-18,1,0
297090,2026-01-19,3,0
297090,2026-01-20,2,0
297090,2026-01-21,6,0
297090,2026-01-22,2,0
297090,2026-01-23,3,0
297570,2026-01-19,1,0
297570,2026-01-23,1,0
297890,2026-01-19,8,0
297890,2026-01-21,4,0
297890,2026-01-22,7,0
297890,2026-01-23,2,0
298000,2026-01-18,2,1
298000,2026-01-23,1,0
298020,2026-01-18,5,0
298020,2026-01-19,10,0
298020,2026-01-20,8,0
298020,2026-01-21,144,18
